holeid,from,to,GM,TEMP,PERM,POR,AC,CAL,CN,DEN,GR,PF,PORT,PORW,R16,R64,RD,RLML,RNML,SP
Unknown 1,1874,1876,MOSLAVACKA GORA,98.08789723,0.100051572,0.578153107,65.78322582,8.706289134,17.24374375,2.475663686,28.74185395,14.76193325,0.578153107,0.56828611,29.55698996,50.45693747,14.80571002,1.297312874,1.397143838,70.58611423
Unknown 1,1876,1878,MOSLAVACKA GORA,98.1332541,0.100051614,0.578612034,65.77221871,8.703406638,17.23999264,2.475773312,28.74200005,14.77508879,0.578612034,0.568736236,29.57042077,50.48357368,14.80714665,1.297349539,1.397204369,70.58391756
Unknown 1,1878,1880,MOSLAVACKA GORA,98.17860134,0.100051656,0.579071348,65.76121313,8.700525099,17.23623646,2.475882982,28.74214641,14.78825602,0.579071348,0.569186741,29.58386058,50.5102305,14.80858258,1.297386132,1.397264849,70.58171322
Unknown 1,1880,1882,MOSLAVACKA GORA,98.22393888,0.100051698,0.579531047,65.75020909,8.697644513,17.23247522,2.475992698,28.74229304,14.80143491,0.579531047,0.569637624,29.59730937,50.53690787,14.81001783,1.297422652,1.397325278,70.5795012
Unknown 1,1882,1884,MOSLAVACKA GORA,98.26926665,0.10005174,0.579991133,65.73920657,8.694764879,17.22870891,2.476102457,28.74243992,14.81462549,0.579991133,0.570088886,29.61076712,50.56360571,14.81145238,1.297459099,1.397385656,70.5772815
Unknown 1,1884,1886,MOSLAVACKA GORA,98.31458456,0.100051782,0.580451606,65.7282056,8.691886194,17.22493754,2.476212261,28.74258706,14.82782775,0.580451606,0.570540526,29.6242338,50.59032397,14.81288624,1.297495474,1.397445984,70.57505409
Unknown 1,1886,1888,MOSLAVACKA GORA,98.35989255,0.100051825,0.580912464,65.71720616,8.689008457,17.2211611,2.47632211,28.74273447,14.8410417,0.580912464,0.570992544,29.6377094,50.61706258,14.81431941,1.297531776,1.397506261,70.57281897
Unknown 1,1888,1890,MOSLAVACKA GORA,98.40519054,0.100051867,0.58137371,65.70620827,8.686131664,17.21737959,2.476432003,28.74288214,14.85426734,0.58137371,0.571444942,29.65119389,50.64382147,14.81575189,1.297568006,1.397566487,70.57057612
Unknown 1,1890,1892,MOSLAVACKA GORA,98.45047846,0.100051909,0.581835341,65.69521192,8.683255813,17.21359302,2.47654194,28.74303007,14.86750467,0.581835341,0.571897717,29.66468726,50.67060059,14.81718368,1.297604163,1.397626662,70.56832554
Unknown 1,1892,1894,MOSLAVACKA GORA,98.49575623,0.100051951,0.582297359,65.68421712,8.680380903,17.20980138,2.476651921,28.74317826,14.8807537,0.582297359,0.572350872,29.67818949,50.69739986,14.81861477,1.297640247,1.397686786,70.5660672
Unknown 1,1894,1896,MOSLAVACKA GORA,98.54102378,0.100051993,0.582759764,65.67322388,8.67750693,17.20600467,2.476761947,28.74332672,14.89401444,0.582759764,0.572804405,29.69170054,50.72421922,14.82004517,1.297676258,1.39774686,70.56380111
Unknown 1,1896,1898,MOSLAVACKA GORA,98.58628104,0.100052035,0.583222555,65.66223219,8.674633893,17.2022029,2.476872017,28.74347544,14.90728687,0.583222555,0.573258317,29.7052204,50.7510586,14.82147488,1.297712197,1.397806883,70.56152724
Unknown 1,1898,1900,MOSLAVACKA GORA,98.63152794,0.100052077,0.583685733,65.65124205,8.671761789,17.19839606,2.476982131,28.74362442,14.92057101,0.583685733,0.573712608,29.71874906,50.77791794,14.82290389,1.297748063,1.397866855,70.55924559
Unknown 1,1900,1902,MOSLAVACKA GORA,98.67676439,0.10005212,0.584149297,65.64025348,8.668890616,17.19458415,2.47709229,28.74377367,14.93386686,0.584149297,0.574167277,29.73228648,50.80479718,14.82433221,1.297783856,1.397926776,70.55695614
Unknown 1,1902,1904,MOSLAVACKA GORA,98.72199033,0.100052162,0.584613248,65.62926646,8.666020372,17.19076717,2.477202492,28.74392318,14.94717443,0.584613248,0.574622326,29.74583265,50.83169624,14.82575983,1.297819576,1.397986646,70.55465889
Unknown 1,1904,1906,MOSLAVACKA GORA,98.76720569,0.100052204,0.585077586,65.61828102,8.663151054,17.18694513,2.477312739,28.74407296,14.96049371,0.585077586,0.575077753,29.75938754,50.85861506,14.82718675,1.297855224,1.398046465,70.55235381
Unknown 1,1906,1908,MOSLAVACKA GORA,98.81241038,0.100052246,0.58554231,65.60729714,8.66028266,17.18311802,2.477423029,28.74422301,14.97382471,0.58554231,0.575533559,29.77295113,50.88555357,14.82861298,1.297890798,1.398106234,70.5500409
Unknown 1,1908,1910,MOSLAVACKA GORA,98.85760434,0.100052288,0.586007421,65.59631483,8.657415189,17.17928584,2.477533363,28.74437332,14.98716744,0.586007421,0.575989744,29.78652341,50.9125117,14.83003851,1.2979263,1.398165951,70.54772015
Unknown 1,1910,1912,MOSLAVACKA GORA,98.90278749,0.10005233,0.586472919,65.58533409,8.654548636,17.1754486,2.477643742,28.7445239,15.00052189,0.586472919,0.576446307,29.80010434,50.9394894,14.83146334,1.297961729,1.398225618,70.54539155
Unknown 1,1912,1914,MOSLAVACKA GORA,98.94795977,0.100052372,0.586938804,65.57435493,8.651683001,17.17160629,2.477754164,28.74467475,15.01388807,0.586938804,0.57690325,29.81369391,50.96648658,14.83288748,1.297997085,1.398285233,70.54305508
Unknown 1,1914,1916,MOSLAVACKA GORA,98.99312108,0.100052414,0.587405075,65.56337735,8.648818282,17.16775891,2.47786463,28.74482587,15.02726519,0.587405075,0.577360572,29.8272921,50.99350319,14.83431092,1.298032368,1.398344798,70.54071073
Unknown 1,1916,1918,MOSLAVACKA GORA,99.03827138,0.100052456,0.587871733,65.55240136,8.645954475,17.16390646,2.47797514,28.74497725,15.04065486,0.587871733,0.577818272,29.84089887,51.02053915,14.83573365,1.298067579,1.398404312,70.5383585
Unknown 1,1918,1920,MOSLAVACKA GORA,99.08341057,0.100052498,0.588338779,65.54142694,8.643091579,17.16004894,2.478085694,28.7451289,15.05405626,0.588338779,0.578276352,29.85451422,51.0475944,14.83715569,1.298102716,1.398463775,70.53599836
Unknown 1,1920,1922,MOSLAVACKA GORA,99.12853859,0.100052541,0.58880621,65.53045412,8.640229591,17.15618636,2.478196291,28.74528082,15.0674694,0.58880621,0.57873481,29.86813811,51.07466886,14.83857703,1.29813778,1.398523187,70.53363032
Unknown 1,1922,1924,MOSLAVACKA GORA,99.17365536,0.100052583,0.589274029,65.51948288,8.637369281,17.15231871,2.478306932,28.74543301,15.08089429,0.589274029,0.579193648,29.88177052,51.10176248,14.83999767,1.298172772,1.398582547,70.53125435
Unknown 1,1924,1926,MOSLAVACKA GORA,99.21876082,0.100052625,0.589742235,65.50851324,8.634509106,17.14844599,2.478417616,28.74558547,15.09433093,0.589742235,0.579652865,29.89541144,51.12887518,14.84141761,1.29820769,1.398641857,70.52887044
Unknown 1,1926,1928,MOSLAVACKA GORA,99.26385488,0.100052667,0.590210828,65.49754519,8.631649834,17.1445682,2.478528344,28.7457382,15.10777932,0.590210828,0.58011246,29.90906083,51.15600688,14.84283685,1.298242535,1.398701116,70.5264786
Unknown 1,1928,1930,MOSLAVACKA GORA,99.30893748,0.100052709,0.590679807,65.48657875,8.62879146,17.14068534,2.478639116,28.74589121,15.12123946,0.590679807,0.580572435,29.92271868,51.18315754,14.84425538,1.298277307,1.398760324,70.5240788
Unknown 1,1930,1932,MOSLAVACKA GORA,99.35400854,0.100052751,0.591149174,65.4756139,8.625933984,17.13679742,2.478749931,28.74604448,15.13471135,0.591149174,0.581032789,29.93637944,51.21032706,14.84567322,1.298312007,1.398819481,70.52167103
Unknown 1,1932,1934,MOSLAVACKA GORA,99.399068,0.100052793,0.591618927,65.46465065,8.623077403,17.13290443,2.47886079,28.74619802,15.14819501,0.591618927,0.581493522,29.95005413,51.23751539,14.84709035,1.298346633,1.398878587,70.51925528
Unknown 1,1934,1936,MOSLAVACKA GORA,99.44411577,0.100052835,0.592089068,65.45368902,8.620221716,17.12900637,2.478971692,28.74635183,15.16169042,0.592089068,0.581954634,29.96373722,51.26472245,14.84850678,1.298381186,1.398937641,70.51683154
Unknown 1,1936,1938,MOSLAVACKA GORA,99.48915178,0.100052877,0.592559595,65.44272899,8.617366919,17.12510324,2.479082637,28.74650592,15.17519761,0.592559595,0.582416125,29.97742866,51.29194818,14.8499225,1.298415666,1.398996645,70.51439981
Unknown 1,1938,1940,MOSLAVACKA GORA,99.53417597,0.100052919,0.593030509,65.43177057,8.61451301,17.12119505,2.479193626,28.74666027,15.18871656,0.593030509,0.582877995,29.99112844,51.31919249,14.85133752,1.298450072,1.399055598,70.51196006
Unknown 1,1940,1942,MOSLAVACKA GORA,99.57918826,0.100052961,0.593501811,65.42081377,8.611659988,17.11728179,2.479304658,28.7468149,15.20224728,0.593501811,0.583340244,30.00483654,51.34645534,14.85275184,1.298484406,1.399114499,70.5095123
Unknown 1,1942,1944,MOSLAVACKA GORA,99.62418857,0.100053003,0.593973499,65.40985859,8.60880785,17.11336346,2.479415733,28.7469698,15.21578977,0.593973499,0.583802873,30.01855293,51.37373663,14.85416545,1.298518666,1.39917335,70.5070565
Unknown 1,1944,1946,MOSLAVACKA GORA,99.66917685,0.100053045,0.594445575,65.39890503,8.605956595,17.10944007,2.479526851,28.74712497,15.22934404,0.594445575,0.58426588,30.03227759,51.4010363,14.85557836,1.298552854,1.399232149,70.50459266
Unknown 1,1946,1948,MOSLAVACKA GORA,99.714153,0.100053087,0.594918037,65.38795309,8.603106219,17.10551161,2.479638012,28.74728042,15.24291008,0.594918037,0.584729267,30.04601049,51.42835429,14.85699056,1.298586968,1.399290897,70.50212076
Unknown 1,1948,1950,MOSLAVACKA GORA,99.75911697,0.100053129,0.595390887,65.37700277,8.600256721,17.10157808,2.479749217,28.74743614,15.25648791,0.595390887,0.585193033,30.05975161,51.45569051,14.85840205,1.298621009,1.399349594,70.4996408
Unknown 1,1950,1952,MOSLAVACKA GORA,99.80406867,0.100053171,0.595864123,65.36605409,8.597408099,17.09763948,2.479860464,28.74759213,15.27007752,0.595864123,0.585657178,30.07350093,51.4830449,14.85981284,1.298654976,1.39940824,70.49715276
Unknown 1,1952,1954,MOSLAVACKA GORA,99.84900804,0.100053213,0.596337747,65.35510703,8.59456035,17.09369582,2.479971755,28.7477484,15.28367892,0.596337747,0.586121702,30.08725841,51.51041739,14.86122292,1.29868887,1.399466835,70.49465664
Unknown 1,1954,1956,MOSLAVACKA GORA,99.89393501,0.100053255,0.596811757,65.34416161,8.591713473,17.08974709,2.480083088,28.74790493,15.29729211,0.596811757,0.586586605,30.10102405,51.5378079,14.86263229,1.298722691,1.399525379,70.49215243
Unknown 1,1956,1958,MOSLAVACKA GORA,99.93884949,0.100053297,0.597286155,65.33321782,8.588867465,17.0857933,2.480194465,28.74806175,15.31091709,0.597286155,0.587051888,30.11479781,51.56521635,14.86404095,1.298756439,1.399583871,70.48964011
Unknown 1,1958,1960,MOSLAVACKA GORA,99.98375143,0.100053339,0.597760939,65.32227568,8.586022324,17.08183444,2.480305884,28.74821883,15.32455386,0.597760939,0.587517549,30.12857966,51.59264269,14.86544891,1.298790113,1.399642312,70.48711967
Unknown 1,1960,1962,MOSLAVACKA GORA,100.0286408,0.100053381,0.598236111,65.31133518,8.583178048,17.07787052,2.480417346,28.74837619,15.33820243,0.598236111,0.58798359,30.14236959,51.62008684,14.86685616,1.298823715,1.399700702,70.4845911
Unknown 1,1962,1964,MOSLAVACKA GORA,100.0735174,0.100053423,0.59871167,65.30039632,8.580334635,17.07390153,2.48052885,28.74853383,15.3518628,0.59871167,0.58845001,30.15616757,51.64754871,14.86826269,1.298857242,1.399759041,70.4820544
Unknown 1,1964,1966,MOSLAVACKA GORA,100.1183812,0.100053464,0.599187615,65.2894591,8.577492082,17.06992747,2.480640398,28.74869173,15.36553496,0.599187615,0.588916809,30.16997357,51.67502825,14.86966852,1.298890697,1.399817329,70.47950954
Unknown 1,1966,1968,MOSLAVACKA GORA,100.1632323,0.100053506,0.599663948,65.27852354,8.574650389,17.06594835,2.480751988,28.74884992,15.37921894,0.599663948,0.589383987,30.18378757,51.70252538,14.87107364,1.298924077,1.399875565,70.47695653
Unknown 1,1968,1970,MOSLAVACKA GORA,100.2080704,0.100053548,0.600140668,65.26758963,8.571809551,17.06196417,2.48086362,28.74900837,15.39291472,0.600140668,0.589851544,30.19760954,51.73004001,14.87247804,1.298957385,1.399933751,70.47439535
Unknown 1,1970,1972,MOSLAVACKA GORA,100.2528955,0.10005359,0.600617775,65.25665738,8.568969569,17.05797492,2.480975296,28.7491671,15.4066223,0.600617775,0.59031948,30.21143946,51.75757209,14.87388174,1.298990619,1.399991884,70.471826
Unknown 1,1972,1974,MOSLAVACKA GORA,100.2977076,0.100053632,0.601095268,65.24572678,8.566130439,17.05398061,2.481087013,28.74932611,15.4203417,0.601095268,0.590787795,30.2252773,51.78512153,14.87528472,1.29902378,1.400049967,70.46924845
Unknown 1,1974,1976,MOSLAVACKA GORA,100.3425066,0.100053674,0.601573149,65.23479785,8.563292159,17.04998124,2.481198774,28.74948539,15.43407291,0.601573149,0.59125649,30.23912305,51.81268827,14.87668699,1.299056867,1.400107999,70.4666627
Unknown 1,1976,1978,MOSLAVACKA GORA,100.3872924,0.100053716,0.602051417,65.22387058,8.560454727,17.0459768,2.481310576,28.74964495,15.44781594,0.602051417,0.591725563,30.25297666,51.84027222,14.87808855,1.299089881,1.400165979,70.46406875
Unknown 1,1978,1980,MOSLAVACKA GORA,100.4320649,0.100053758,0.602530072,65.21294497,8.557618142,17.0419673,2.481422421,28.74980478,15.46157078,0.602530072,0.592195016,30.26683812,51.86787332,14.87948939,1.299122821,1.400223908,70.46146658
Unknown 1,1980,1982,MOSLAVACKA GORA,100.4768241,0.100053799,0.603009113,65.20202103,8.5547824,17.03795273,2.481534308,28.74996488,15.47533744,0.603009113,0.592664848,30.2807074,51.89549148,14.88088952,1.299155687,1.400281785,70.45885618
Unknown 1,1982,1984,MOSLAVACKA GORA,100.5215698,0.100053841,0.603488542,65.19109877,8.551947501,17.03393311,2.481646238,28.75012526,15.48911593,0.603488542,0.593135058,30.29458448,51.92312663,14.88228894,1.299188481,1.400339611,70.45623754
Unknown 1,1984,1986,MOSLAVACKA GORA,100.5663021,0.100053883,0.603968357,65.18017818,8.549113442,17.02990842,2.48175821,28.75028592,15.50290624,0.603968357,0.593605648,30.30846932,51.95077871,14.88368764,1.2992212,1.400397386,70.45361065
Unknown 1,1986,1988,MOSLAVACKA GORA,100.6110209,0.100053925,0.60444856,65.16925926,8.546280221,17.02587867,2.481870224,28.75044685,15.51670838,0.60444856,0.594076617,30.32236191,51.97844763,14.88508562,1.299253846,1.40045511,70.4509755
Unknown 1,1988,1990,MOSLAVACKA GORA,100.655726,0.100053967,0.604929149,65.15834203,8.543447836,17.02184386,2.48198228,28.75060805,15.53052234,0.604929149,0.594547964,30.33626222,52.00613331,14.88648289,1.299286419,1.400512782,70.44833208
Unknown 1,1990,1992,MOSLAVACKA GORA,100.7004175,0.100054008,0.605410125,65.14742647,8.540616285,17.01780399,2.482094378,28.75076953,15.54434813,0.605410125,0.595019691,30.35017022,52.03383569,14.88787945,1.299318917,1.400570403,70.44568039
Unknown 1,1992,1994,MOSLAVACKA GORA,100.7450952,0.10005405,0.605891488,65.13651261,8.537785565,17.01375906,2.482206518,28.75093128,15.55818576,0.605891488,0.595491796,30.36408588,52.06155468,14.88927529,1.299351343,1.400627972,70.44302041
Unknown 1,1994,1996,MOSLAVACKA GORA,100.789759,0.100054092,0.606373238,65.12560042,8.534955676,17.00970907,2.4823187,28.75109331,15.57203522,0.606373238,0.595964281,30.37800917,52.08929021,14.89067041,1.299383694,1.400685491,70.44035213
Unknown 1,1996,1998,MOSLAVACKA GORA,100.834409,0.100054134,0.606855375,65.11468993,8.532126614,17.00565403,2.482430924,28.75125562,15.58589652,0.606855375,0.596437144,30.39194008,52.1170422,14.89206481,1.299415972,1.400742957,70.43767554
Unknown 1,1998,2000,MOSLAVACKA GORA,100.879045,0.100054176,0.607337899,65.10378113,8.529298378,17.00159392,2.48254319,28.7514182,15.59976966,0.607337899,0.596910386,30.40587858,52.14481058,14.8934585,1.299448176,1.400800373,70.43498917
Unknown 1,2000,2002,MOSLAVACKA GORA,100.9236669,0.100054217,0.607820809,65.09287403,8.526470966,16.99752875,2.482655498,28.75158105,15.61365464,0.607820809,0.597384007,30.41982463,52.17259527,14.89485147,1.299480307,1.400857737,70.43229594
Unknown 1,2002,2004,MOSLAVACKA GORA,100.9682747,0.100054259,0.608304106,65.08196863,8.523644376,16.99345853,2.482767847,28.75174418,15.62755146,0.608304106,0.597858007,30.43377822,52.2003962,14.89624371,1.299512364,1.400915049,70.42959437
Unknown 1,2004,2006,MOSLAVACKA GORA,101.0128684,0.100054301,0.60878779,65.07106492,8.520818606,16.98938325,2.482880239,28.75190758,15.64146012,0.60878779,0.598332386,30.4477393,52.22821328,14.89763524,1.299544347,1.40097231,70.42688445
Unknown 1,2006,2008,MOSLAVACKA GORA,101.0574478,0.100054342,0.60927186,65.06016292,8.517993654,16.98530292,2.482992672,28.75207126,15.65538063,0.60927186,0.598807143,30.46170787,52.25604644,14.89902605,1.299576256,1.40102952,70.42416618
Unknown 1,2008,2010,MOSLAVACKA GORA,101.1020129,0.100054384,0.609756317,65.04926263,8.515169517,16.98121752,2.483105146,28.75223521,15.66931299,0.609756317,0.599282279,30.47568388,52.28389559,14.90041615,1.299608092,1.401086678,70.42143955
Unknown 1,2010,2012,MOSLAVACKA GORA,101.1465636,0.100054426,0.610241161,65.03836404,8.512346195,16.97712708,2.483217662,28.75239944,15.6832572,0.610241161,0.599757794,30.48966732,52.31176068,14.90180551,1.299639854,1.401143785,70.41870455
Unknown 1,2012,2014,MOSLAVACKA GORA,101.1910998,0.100054467,0.610726391,65.02746717,8.509523684,16.97303157,2.48333022,28.75256394,15.69721325,0.610726391,0.600233688,30.50365815,52.3396416,14.90319416,1.299671542,1.40120084,70.41596116
Unknown 1,2014,2016,MOSLAVACKA GORA,101.2356215,0.100054509,0.611212008,65.016572,8.506701984,16.96893102,2.483442819,28.75272871,15.71118117,0.611212008,0.60070996,30.51765635,52.3675383,14.90458209,1.299703156,1.401257844,70.41320938
Unknown 1,2016,2018,MOSLAVACKA GORA,101.2801286,0.100054551,0.611698012,65.00567856,8.503881319,16.96482541,2.483555459,28.75289376,15.72516093,0.611698012,0.60118661,30.53166189,52.39545068,14.9059693,1.299734696,1.401314797,70.4104492
Unknown 1,2018,2020,MOSLAVACKA GORA,101.3246211,0.100054592,0.612184402,64.99478683,8.501061232,16.96071474,2.483668141,28.75305908,15.73915256,0.612184402,0.60166364,30.54567474,52.42337867,14.90735578,1.299766163,1.401371698,70.40768061
Unknown 1,2020,2022,MOSLAVACKA GORA,101.3690988,0.100054634,0.612671178,64.98389683,8.498241949,16.95659903,2.483780864,28.75322468,15.75315604,0.612671178,0.602141048,30.55969488,52.4513222,14.90874154,1.299797555,1.401428547,70.4049036
Unknown 1,2022,2024,MOSLAVACKA GORA,101.4135617,0.100054675,0.613158341,64.97300855,8.495423469,16.95247826,2.483893629,28.75339055,15.76717138,0.613158341,0.602618834,30.57372228,52.47928117,14.91012657,1.299828874,1.401485345,70.40211816
Unknown 1,2024,2026,MOSLAVACKA GORA,101.4580097,0.100054717,0.61364589,64.962122,8.492605789,16.94835244,2.484006434,28.75355669,15.78119859,0.61364589,0.603096999,30.5877569,52.50725553,14.91151089,1.299860119,1.401542091,70.39932429
Unknown 1,2026,2028,MOSLAVACKA GORA,101.5024428,0.100054759,0.614133826,64.95123717,8.489788907,16.94422157,2.484119281,28.7537231,15.79523765,0.614133826,0.603575542,30.60179872,52.53524517,14.91289448,1.29989129,1.401598786,70.39652197
Unknown 1,2028,2030,MOSLAVACKA GORA,101.5468608,0.1000548,0.614622148,64.94035408,8.486972822,16.94008565,2.484232169,28.75388979,15.80928858,0.614622148,0.604054463,30.61584772,52.56324546,14.91427734,1.299922387,1.401655429,70.39371119
Unknown 1,2030,2032,MOSLAVACKA GORA,101.5912638,0.100054842,0.615110856,64.92947272,8.484157531,16.93594468,2.484345098,28.75405675,15.82335138,0.615110856,0.604533763,30.62990386,52.59126547,14.91565948,1.29995341,1.401712021,70.39089196
Unknown 1,2032,2034,MOSLAVACKA GORA,101.6356516,0.100054883,0.61559995,64.9185931,8.481343033,16.93179866,2.484458068,28.75422399,15.83742604,0.61559995,0.605013441,30.64396711,52.61930052,14.91704089,1.299984359,1.401768561,70.38806425
